61605,10643.jpg,800,800,ship,471,591,479,622
61606,10643.jpg,800,800,ship,503,460,527,559
61607,10643.jpg,800,800,ship,508,571,526,633
61608,10643.jpg,800,800,ship,533,454,555,553
61609,10643.jpg,800,800,ship,499,450,532,459
61610,10643.jpg,800,800,ship,572,574,587,613
61611,10643.jpg,800,800,ship,605,570,623,625
61612,10643.jpg,800,800,ship,634,570,653,628
61613,10643.jpg,800,800,ship,669,570,684,623
61614,10643.jpg,800,800,ship,700,564,717,624
61615,10643.jpg,800,800,ship,759,564,767,591
61616,10643.jpg,800,800,ship,735,569,746,591
61617,10643.jpg,800,800,ship,768,573,775,590
61618,10643.jpg,800,800,ship,598,473,617,555
61619,10643.jpg,800,800,ship,633,471,652,547
61620,10643.jpg,800,800,ship,666,471,683,539
61621,10643.jpg,800,800,ship,696,458,720,551
61622,10643.jpg,800,800,ship,733,499,746,543
61623,10643.jpg,800,800,ship,204,50,244,228
61624,10643.jpg,800,800,ship,259,158,284,273
61625,10643.jpg,800,800,ship,374,168,400,284
61626,10643.jpg,800,800,ship,412,160,432,248
61627,10643.jpg,800,800,ship,442,157,464,249
61628,10643.jpg,800,800,ship,502,187,524,258
61629,10643.jpg,800,800,ship,291,20,318,136
61630,10643.jpg,800,800,ship,409,33,430,135
61631,10643.jpg,800,800,ship,440,51,460,137
61632,10643.jpg,800,800,ship,500,39,520,135
61633,10643.jpg,800,800,ship,532,40,552,133
61634,10643.jpg,800,800,ship,561,43,579,128
61635,10643.jpg,800,800,ship,591,46,611,131
61636,10643.jpg,800,800,ship,622,46,640,130
61637,10643.jpg,800,800,ship,659,147,673,240
61638,10643.jpg,800,800,ship,683,145,701,221
61639,10643.jpg,800,800,ship,708,146,728,221
61640,10643.jpg,800,800,ship,682,76,698,127
61641,10643.jpg,800,800,ship,705,96,717,125
61642,10643.jpg,800,800,ship,522,28,552,38
61643,10643.jpg,800,800,vehicle,773,26,781,44
61644,10643.jpg,800,800,vehicle,783,29,790,42
61645,10643.jpg,800,800,vehicle,789,64,796,82
61646,10643.jpg,800,800,vehicle,781,67,788,81
61647,10643.jpg,800,800,vehicle,771,67,780,83
61648,10643.jpg,800,800,vehicle,774,85,781,100
61649,10643.jpg,800,800,vehicle,782,83,789,99
61650,10643.jpg,800,800,vehicle,764,104,771,118
61651,10643.jpg,800,800,vehicle,795,114,800,127
61652,10644.jpg,800,800,groundtrackfield,486,65,771,696
61653,10644.jpg,800,800,baseballfield,126,108,246,226
61654,10644.jpg,800,800,baseballfield,139,636,258,755
61655,10645.jpg,800,800,dam,598,431,663,488
61656,10646.jpg,800,800,Expressway-toll-station,237,415,379,480
61657,10646.jpg,800,800,vehicle,667,427,687,489
61658,10646.jpg,800,800,vehicle,691,446,708,500
61659,10647.jpg,800,800,ship,208,256,369,311
61660,10647.jpg,800,800,ship,221,515,538,607
61661,10648.jpg,800,800,ship,311,306,648,479
61662,10648.jpg,800,800,ship,78,418,132,521
61663,10648.jpg,800,800,harbor,310,307,647,683
61664,10649.jpg,800,800,airport,168,224,682,631
61665,10650.jpg,800,800,trainstation,565,199,698,346
61666,10651.jpg,800,800,airport,303,272,579,633
61667,10651.jpg,800,800,groundtrackfield,671,217,734,253
61668,10651.jpg,800,800,storagetank,603,606,663,638
61669,10651.jpg,800,800,storagetank,766,665,793,710
61670,10652.jpg,800,800,storagetank,435,414,632,603
61671,10652.jpg,800,800,storagetank,605,268,793,451
61672,10652.jpg,800,800,vehicle,705,767,718,787
61673,10652.jpg,800,800,vehicle,764,769,781,784
61674,10652.jpg,800,800,vehicle,8,25,29,38
61675,10652.jpg,800,800,vehicle,57,8,76,21
61676,10653.jpg,800,800,stadium,76,196,496,474
61677,10653.jpg,800,800,tenniscourt,685,500,719,565
61678,10653.jpg,800,800,tenniscourt,722,503,759,566
61679,10653.jpg,800,800,tenniscourt,688,442,720,494
61680,10653.jpg,800,800,vehicle,476,35,488,52
61681,10653.jpg,800,800,vehicle,541,126,555,141
61682,10654.jpg,800,800,stadium,498,265,731,572
61683,10655.jpg,800,800,storagetank,192,281,284,355
61684,10655.jpg,800,800,storagetank,377,284,452,347
61685,10655.jpg,800,800,storagetank,549,281,624,344
61686,10655.jpg,800,800,storagetank,377,448,452,511
61687,10655.jpg,800,800,storagetank,205,452,280,515
61688,10655.jpg,800,800,storagetank,545,439,633,517
61689,10655.jpg,800,800,vehicle,709,495,725,522
61690,10655.jpg,800,800,vehicle,769,299,780,320
61691,10655.jpg,800,800,vehicle,495,181,516,201
61692,10655.jpg,800,800,vehicle,350,148,401,158
61693,10655.jpg,800,800,vehicle,166,42,181,90
61694,10656.jpg,800,800,airport,33,237,787,620
61695,10657.jpg,800,800,baseballfield,121,250,340,455
61696,10657.jpg,800,800,baseballfield,496,176,703,390
61697,10658.jpg,800,800,vehicle,69,97,100,184
61698,10658.jpg,800,800,vehicle,345,310,378,392
61699,10658.jpg,800,800,vehicle,685,117,718,183
61700,10658.jpg,800,800,vehicle,742,320,778,401
61701,10658.jpg,800,800,vehicle,437,464,468,521
61702,10658.jpg,800,800,vehicle,480,636,518,729
61703,10658.jpg,800,800,vehicle,542,629,581,718
61704,10659.jpg,800,800,windmill,47,263,205,330
61705,10659.jpg,800,800,windmill,574,439,733,502
61706,10660.jpg,800,800,harbor,81,64,186,264
61707,10660.jpg,800,800,harbor,407,96,529,351
61708,10660.jpg,800,800,harbor,622,122,740,422
61709,10660.jpg,800,800,harbor,240,70,346,346
61710,10660.jpg,800,800,ship,142,209,176,220
61711,10660.jpg,800,800,ship,466,141,530,163
61712,10660.jpg,800,800,ship,467,318,525,337
61713,10660.jpg,800,800,ship,235,328,249,342
61714,10660.jpg,800,800,ship,260,345,280,359
61715,10660.jpg,800,800,ship,312,357,333,367
61716,10660.jpg,800,800,ship,335,357,356,367
61717,10660.jpg,800,800,ship,361,358,386,368
61718,10661.jpg,800,800,golffield,167,298,703,591
61719,10662.jpg,800,800,Expressway-Service-area,210,162,420,455
61720,10662.jpg,800,800,Expressway-Service-area,298,172,610,679
61721,10663.jpg,800,800,golffield,279,206,582,629
61722,10664.jpg,800,800,airport,269,33,651,725
61723,10665.jpg,800,800,harbor,426,610,795,744
61724,10665.jpg,800,800,harbor,619,236,791,571
61725,10665.jpg,800,800,harbor,1,110,452,591
61726,10665.jpg,800,800,harbor,75,5,268,96
61727,10665.jpg,800,800,ship,291,710,319,729
61728,10665.jpg,800,800,ship,40,358,187,486
61729,10665.jpg,800,800,ship,204,494,311,591
61730,10665.jpg,800,800,ship,70,314,136,374
61731,10665.jpg,800,800,ship,227,216,290,296
61732,10665.jpg,800,800,ship,185,137,229,190
61733,10665.jpg,800,800,ship,215,126,254,172
61734,10665.jpg,800,800,ship,348,129,403,199
61735,10665.jpg,800,800,ship,380,112,453,155
61736,10665.jpg,800,800,ship,114,177,158,239
61737,10665.jpg,800,800,ship,92,188,132,248
61738,10665.jpg,800,800,ship,60,176,110,268
61739,10665.jpg,800,800,ship,103,261,163,307
61740,10665.jpg,800,800,ship,2,257,90,318
61741,10665.jpg,800,800,ship,191,21,267,66
61742,10665.jpg,800,800,ship,129,50,153,70
61743,10665.jpg,800,800,ship,137,13,161,31
61744,10665.jpg,800,800,ship,660,260,748,308
61745,10665.jpg,800,800,ship,621,417,752,441
61746,10665.jpg,800,800,ship,653,383,757,402
61747,10665.jpg,800,800,ship,665,352,755,371
61748,10665.jpg,800,800,ship,712,342,745,350
61749,10665.jpg,800,800,ship,626,496,760,526
61750,10665.jpg,800,800,ship,648,543,764,568
61751,10665.jpg,800,800,ship,708,700,790,731
61752,10665.jpg,800,800,ship,429,650,696,735
61753,10665.jpg,800,800,ship,568,614,766,682
61754,10666.jpg,800,800,groundtrackfield,201,114,435,635
61755,10666.jpg,800,800,baseballfield,500,457,655,608
61756,10666.jpg,800,800,vehicle,38,425,64,435
61757,10666.jpg,800,800,vehicle,104,433,112,451
61758,10666.jpg,800,800,vehicle,127,434,135,448
61759,10667.jpg,800,800,tenniscourt,170,416,365,659
61760,10667.jpg,800,800,tenniscourt,530,223,725,466
61761,10667.jpg,800,800,tenniscourt,408,287,603,530
61762,10667.jpg,800,800,tenniscourt,289,352,484,595
61763,10667.jpg,800,800,vehicle,338,132,370,175
61764,10667.jpg,800,800,vehicle,399,88,430,127
61765,10667.jpg,800,800,vehicle,447,62,480,107
61766,10668.jpg,800,800,tenniscourt,311,463,449,590
61767,10668.jpg,800,800,vehicle,629,42,663,85
61768,10668.jpg,800,800,vehicle,750,249,783,286
61769,10669.jpg,800,800,stadium,402,333,585,485
61770,10669.jpg,800,800,bridge,130,47,150,86
61771,10670.jpg,800,800,vehicle,117,591,190,617
61772,10670.jpg,800,800,vehicle,113,663,186,689
61773,10670.jpg,800,800,vehicle,112,700,185,726
61774,10670.jpg,800,800,vehicle,627,375,710,404
61775,10670.jpg,800,800,vehicle,628,434,698,465
61776,10671.jpg,800,800,stadium,287,278,439,439
61777,10672.jpg,800,800,storagetank,343,394,409,439
61778,10672.jpg,800,800,storagetank,352,492,422,540
61779,10673.jpg,800,800,tenniscourt,258,215,337,350
61780,10673.jpg,800,800,tenniscourt,230,410,308,546
61781,10674.jpg,800,800,storagetank,80,311,295,513
61782,10675.jpg,800,800,windmill,359,350,459,452
61783,10676.jpg,800,800,trainstation,318,216,664,394
61784,10676.jpg,800,800,bridge,749,386,782,398
61785,10676.jpg,800,800,bridge,674,402,715,441
61786,10676.jpg,800,800,bridge,479,453,524,500
61787,10676.jpg,800,800,bridge,364,415,394,459
61788,10677.jpg,800,800,baseballfield,29,57,186,211
61789,10677.jpg,800,800,baseballfield,13,454,213,647
61790,10678.jpg,800,800,basketballcourt,238,290,445,566
61791,10679.jpg,800,800,tenniscourt,36,136,98,270
61792,10679.jpg,800,800,tenniscourt,118,136,180,270
61793,10679.jpg,800,800,baseballfield,441,157,624,337
61794,10679.jpg,800,800,baseballfield,577,392,783,591
61795,10679.jpg,800,800,baseballfield,1,392,237,622
61796,10680.jpg,800,800,airport,91,95,341,216
61797,10681.jpg,800,800,Expressway-toll-station,579,506,600,517
61798,10681.jpg,800,800,bridge,1,298,111,327
61799,10681.jpg,800,800,overpass,685,426,713,449
61800,10681.jpg,800,800,overpass,674,594,703,626
61801,10682.jpg,800,800,stadium,309,226,476,454
61802,10682.jpg,800,800,groundtrackfield,346,266,438,432
61803,10683.jpg,800,800,basketballcourt,422,411,592,511
61804,10684.jpg,800,800,groundtrackfield,547,47,766,525
61805,10684.jpg,800,800,baseballfield,99,562,194,658
61806,10684.jpg,800,800,tenniscourt,543,567,574,633
61807,10684.jpg,800,800,tenniscourt,664,567,695,633
61808,10684.jpg,800,800,tenniscourt,624,567,655,633
61809,10684.jpg,800,800,tenniscourt,584,567,615,633
61810,10684.jpg,800,800,basketballcourt,712,689,771,730
61811,10684.jpg,800,800,basketballcourt,713,739,771,781
61812,10685.jpg,800,800,airport,151,195,663,655
61813,10686.jpg,800,800,trainstation,342,189,489,647
61814,10687.jpg,800,800,tenniscourt,534,502,705,688
61815,10688.jpg,800,800,basketballcourt,300,390,504,559
61816,10688.jpg,800,800,basketballcourt,256,488,460,657
61817,10688.jpg,800,800,vehicle,542,664,560,693
61818,10688.jpg,800,800,vehicle,518,709,540,743
61819,10688.jpg,800,800,vehicle,549,304,581,327
61820,10688.jpg,800,800,vehicle,569,353,600,374
61821,10688.jpg,800,800,vehicle,725,264,744,298
61822,10688.jpg,800,800,vehicle,318,243,349,262
61823,10688.jpg,800,800,vehicle,271,175,301,195
61824,10688.jpg,800,800,vehicle,136,10,159,43
61825,10688.jpg,800,800,vehicle,376,73,406,93
61826,10688.jpg,800,800,vehicle,386,48,417,69
61827,10688.jpg,800,800,vehicle,652,158,688,181
61828,10688.jpg,800,800,vehicle,609,112,646,138
61829,10688.jpg,800,800,vehicle,463,127,513,157
61830,10688.jpg,800,800,vehicle,743,211,769,250
61831,10689.jpg,800,800,tenniscourt,278,127,479,431
61832,10689.jpg,800,800,tenniscourt,453,179,654,483
61833,10689.jpg,800,800,vehicle,447,678,483,738
61834,10689.jpg,800,800,vehicle,713,538,745,594
61835,10690.jpg,800,800,golffield,73,245,680,648
61836,10691.jpg,800,800,golffield,1,115,311,791
61837,10691.jpg,800,800,groundtrackfield,430,83,471,128
61838,10691.jpg,800,800,overpass,366,1,394,39
61839,10692.jpg,800,800,vehicle,259,240,273,268
61840,10692.jpg,800,800,overpass,260,307,321,565
61841,10692.jpg,800,800,overpass,366,329,424,588
61842,10692.jpg,800,800,vehicle,780,609,799,630
61843,10693.jpg,800,800,Expressway-Service-area,77,205,142,276
61844,10693.jpg,800,800,bridge,584,522,605,543
61845,10693.jpg,800,800,bridge,421,651,442,675
61846,10693.jpg,800,800,bridge,550,297,565,316
61847,10693.jpg,800,800,bridge,536,131,555,164
61848,10693.jpg,800,800,Expressway-Service-area,115,178,181,249
61849,10694.jpg,800,800,overpass,120,185,463,722
61850,10694.jpg,800,800,overpass,232,66,559,580
61851,10695.jpg,800,800,harbor,563,257,797,496
61852,10695.jpg,800,800,harbor,489,330,732,575
61853,10695.jpg,800,800,harbor,420,393,650,651
61854,10695.jpg,800,800,harbor,339,474,556,724
61855,10695.jpg,800,800,harbor,5,331,319,508
61856,10695.jpg,800,800,harbor,318,80,617,243
61857,10695.jpg,800,800,harbor,288,142,543,314
61858,10695.jpg,800,800,harbor,132,170,483,369
61859,10695.jpg,800,800,harbor,85,260,411,441
61860,10695.jpg,800,800,ship,89,367,110,398
61861,10695.jpg,800,800,ship,101,370,121,402
61862,10695.jpg,800,800,ship,115,379,133,406
61863,10695.jpg,800,800,ship,137,392,154,421
61864,10695.jpg,800,800,ship,150,398,168,426
61865,10695.jpg,800,800,ship,162,406,177,432
61866,10695.jpg,800,800,ship,174,409,190,437
61867,10695.jpg,800,800,ship,186,415,202,443
61868,10695.jpg,800,800,ship,198,417,215,448
61869,10695.jpg,800,800,ship,234,433,256,467
61870,10695.jpg,800,800,ship,247,440,267,472
61871,10695.jpg,800,800,ship,260,448,278,476
61872,10695.jpg,800,800,ship,272,450,289,479
61873,10695.jpg,800,800,ship,286,455,303,484
61874,10695.jpg,800,800,ship,295,470,311,493
61875,10695.jpg,800,800,ship,308,476,321,495
61876,10695.jpg,800,800,ship,355,475,386,501
61877,10695.jpg,800,800,ship,362,487,397,516
61878,10695.jpg,800,800,ship,381,499,408,523
61879,10695.jpg,800,800,ship,383,512,415,542
61880,10695.jpg,800,800,ship,394,527,423,552
61881,10695.jpg,800,800,ship,404,534,440,565
61882,10695.jpg,800,800,ship,413,546,447,577
61883,10695.jpg,800,800,ship,434,568,469,602
61884,10695.jpg,800,800,ship,443,589,471,614
61885,10695.jpg,800,800,ship,452,600,483,626
61886,10695.jpg,800,800,ship,462,606,498,639
61887,10695.jpg,800,800,ship,473,624,502,648
61888,10695.jpg,800,800,ship,483,629,518,662
61889,10695.jpg,800,800,ship,493,649,520,673
61890,10695.jpg,800,800,ship,504,653,539,685
61891,10695.jpg,800,800,ship,513,669,543,698
61892,10695.jpg,800,800,ship,523,684,552,709
61893,10695.jpg,800,800,ship,593,619,619,643
61894,10695.jpg,800,800,ship,586,613,611,635
61895,10695.jpg,800,800,ship,572,595,595,616
61896,10695.jpg,800,800,ship,558,576,582,596
61897,10695.jpg,800,800,ship,549,571,569,588
61898,10695.jpg,800,800,ship,532,549,558,572
61899,10695.jpg,800,800,ship,525,532,541,548
61900,10695.jpg,800,800,ship,527,541,550,561
61901,10695.jpg,800,800,ship,510,523,535,545
61902,10695.jpg,800,800,ship,500,514,526,535
61903,10695.jpg,800,800,ship,496,503,521,526
61904,10695.jpg,800,800,ship,474,478,493,497
61905,10695.jpg,800,800,ship,487,498,507,516
61906,10695.jpg,800,800,ship,443,389,467,413
61907,10695.jpg,800,800,ship,451,400,475,421
61908,10695.jpg,800,800,ship,466,417,491,440
61909,10695.jpg,800,800,ship,474,431,495,449
61910,10695.jpg,800,800,ship,487,438,503,457
61911,10695.jpg,800,800,ship,490,445,515,468
61912,10695.jpg,800,800,ship,507,465,527,484
61913,10695.jpg,800,800,ship,513,473,534,494
61914,10695.jpg,800,800,ship,528,491,552,512
61915,10695.jpg,800,800,ship,537,499,560,521
61916,10695.jpg,800,800,ship,544,505,570,530
61917,10695.jpg,800,800,ship,676,542,695,559
61918,10695.jpg,800,800,ship,668,533,687,552
61919,10695.jpg,800,800,ship,663,529,679,543
61920,10695.jpg,800,800,ship,654,518,674,535
61921,10695.jpg,800,800,ship,648,515,662,529
61922,10695.jpg,800,800,ship,606,464,625,481
61923,10695.jpg,800,800,ship,599,457,616,473
61924,10695.jpg,800,800,ship,592,449,610,466
61925,10695.jpg,800,800,ship,584,441,603,459
61926,10695.jpg,800,800,ship,577,433,597,452
61927,10695.jpg,800,800,ship,518,331,550,361
61928,10695.jpg,800,800,ship,539,342,571,372
61929,10695.jpg,800,800,ship,556,358,588,388
61930,10695.jpg,800,800,ship,571,378,603,408
61931,10695.jpg,800,800,ship,589,399,621,429
61932,10695.jpg,800,800,ship,599,417,631,447
61933,10695.jpg,800,800,ship,617,430,649,460
61934,10695.jpg,800,800,ship,629,447,661,477
61935,10695.jpg,800,800,ship,645,461,677,491
61936,10695.jpg,800,800,ship,657,477,689,507
61937,10695.jpg,800,800,ship,671,486,703,516
61938,10695.jpg,800,800,ship,681,501,713,531
61939,10695.jpg,800,800,ship,690,514,722,544
61940,10695.jpg,800,800,ship,693,539,733,577
61941,10695.jpg,800,800,ship,757,458,799,499
61942,10695.jpg,800,800,ship,748,471,766,486
61943,10695.jpg,800,800,ship,708,433,735,458
61944,10695.jpg,800,800,ship,695,417,717,438
61945,10695.jpg,800,800,ship,672,398,702,421
61946,10695.jpg,800,800,ship,649,371,674,392
61947,10695.jpg,800,800,ship,639,352,657,370
61948,10695.jpg,800,800,ship,599,313,621,333
61949,10695.jpg,800,800,ship,575,288,599,310
61950,10695.jpg,800,800,ship,564,271,587,295
61951,10695.jpg,800,800,ship,604,269,623,284
61952,10695.jpg,800,800,ship,632,297,653,316
61953,10695.jpg,800,800,ship,648,314,667,331
61954,10695.jpg,800,800,ship,669,336,694,357
61955,10695.jpg,800,800,ship,686,353,711,376
61956,10695.jpg,800,800,ship,703,373,727,395
61957,10695.jpg,800,800,ship,423,132,440,144
61958,10695.jpg,800,800,ship,421,145,437,158
61959,10695.jpg,800,800,ship,436,154,454,169
61960,10695.jpg,800,800,ship,444,143,463,156
61961,10695.jpg,800,800,ship,464,155,481,168
61962,10695.jpg,800,800,ship,513,182,531,197
61963,10695.jpg,800,800,ship,530,193,547,207
61964,10695.jpg,800,800,ship,570,283,588,301
61965,10695.jpg,800,800,ship,583,296,608,318
61966,10695.jpg,800,800,ship,593,259,613,278
61967,10695.jpg,800,800,ship,614,273,630,289
61968,10695.jpg,800,800,ship,617,285,638,303
61969,10695.jpg,800,800,ship,640,305,660,325
61970,10695.jpg,800,800,ship,655,322,675,341
61971,10695.jpg,800,800,ship,661,329,683,349
61972,10695.jpg,800,800,ship,679,342,703,367
61973,10695.jpg,800,800,ship,730,401,753,423
61974,10695.jpg,800,800,ship,738,411,759,432
61975,10695.jpg,800,800,ship,748,423,765,441
61976,10695.jpg,800,800,ship,754,426,776,451
61977,10695.jpg,800,800,ship,763,437,785,460
61978,10695.jpg,800,800,ship,738,461,759,483
61979,10695.jpg,800,800,ship,733,455,748,471
61980,10695.jpg,800,800,ship,721,444,744,462
61981,10695.jpg,800,800,ship,698,426,726,451
61982,10695.jpg,800,800,ship,680,406,708,432
61983,10695.jpg,800,800,ship,658,380,682,401
61984,10695.jpg,800,800,ship,620,335,643,356
61985,10695.jpg,800,800,ship,612,329,636,351
61986,10695.jpg,800,800,ship,606,320,629,341
61987,10695.jpg,800,800,ship,634,497,651,512
61988,10695.jpg,800,800,ship,627,487,645,505
61989,10695.jpg,800,800,ship,623,480,639,496
61990,10695.jpg,800,800,ship,570,424,590,443
61991,10695.jpg,800,800,ship,564,417,585,436
61992,10695.jpg,800,800,ship,558,410,575,427
61993,10695.jpg,800,800,ship,536,387,556,405
61994,10695.jpg,800,800,ship,513,363,536,382
61995,10695.jpg,800,800,ship,508,357,528,375
61996,10695.jpg,800,800,ship,554,518,572,537
61997,10695.jpg,800,800,ship,570,534,594,557
61998,10695.jpg,800,800,ship,578,546,595,564
61999,10695.jpg,800,800,ship,585,553,610,575
62000,10695.jpg,800,800,ship,600,571,625,593
62001,10695.jpg,800,800,ship,612,583,627,598
62002,10695.jpg,800,800,ship,613,590,637,612
62003,10695.jpg,800,800,ship,623,599,646,620
62004,10695.jpg,800,800,ship,609,610,654,651
62005,10695.jpg,800,800,ship,457,460,479,480
62006,10695.jpg,800,800,ship,440,442,462,463
62007,10695.jpg,800,800,ship,435,433,455,452
62008,10695.jpg,800,800,ship,421,423,448,447
62009,10695.jpg,800,800,ship,222,430,241,461
62010,10695.jpg,800,800,ship,66,357,84,384
62011,10695.jpg,800,800,ship,52,346,73,380
62012,10695.jpg,800,800,ship,25,340,48,370
62013,10695.jpg,800,800,ship,17,331,34,362
62014,10696.jpg,800,800,storagetank,315,346,392,416
62015,10696.jpg,800,800,vehicle,16,466,33,479
62016,10697.jpg,800,800,airport,354,324,630,575
62017,10698.jpg,800,800,stadium,294,9,619,443
62018,10698.jpg,800,800,vehicle,42,362,62,370
62019,10698.jpg,800,800,groundtrackfield,350,66,563,432
62020,10698.jpg,800,800,vehicle,215,382,234,388
62021,10698.jpg,800,800,vehicle,146,396,154,412
62022,10698.jpg,800,800,vehicle,168,378,177,385
62023,10698.jpg,800,800,vehicle,214,367,220,377
62024,10698.jpg,800,800,vehicle,40,298,45,307
62025,10698.jpg,800,800,vehicle,49,297,54,307
62026,10698.jpg,800,800,vehicle,54,319,59,329
62027,10698.jpg,800,800,vehicle,70,289,82,295
62028,10698.jpg,800,800,vehicle,121,368,127,379
62029,10698.jpg,800,800,vehicle,567,504,572,516
62030,10698.jpg,800,800,vehicle,520,443,534,449
62031,10698.jpg,800,800,tenniscourt,309,626,333,680
62032,10698.jpg,800,800,tenniscourt,238,623,290,648
62033,10698.jpg,800,800,tenniscourt,238,656,289,681
62034,10698.jpg,800,800,tenniscourt,237,692,290,718
62035,10698.jpg,800,800,tenniscourt,161,700,212,725
62036,10698.jpg,800,800,tenniscourt,163,732,210,756
62037,10698.jpg,800,800,vehicle,584,561,589,574
62038,10698.jpg,800,800,vehicle,619,603,628,612
62039,10698.jpg,800,800,vehicle,628,602,639,612
62040,10698.jpg,800,800,vehicle,638,601,647,611
62041,10698.jpg,800,800,vehicle,645,592,665,599
62042,10698.jpg,800,800,vehicle,706,610,714,622
62043,10698.jpg,800,800,vehicle,703,624,709,634
62044,10698.jpg,800,800,vehicle,690,667,696,677
62045,10698.jpg,800,800,vehicle,677,704,684,714
62046,10699.jpg,800,800,airport,55,399,717,767
62047,10700.jpg,800,800,airplane,325,284,412,372
62048,10700.jpg,800,800,airplane,421,532,519,610
62049,10701.jpg,800,800,baseballfield,265,202,568,521
62050,10702.jpg,800,800,baseballfield,216,311,411,534
62051,10702.jpg,800,800,vehicle,171,157,206,174
62052,10702.jpg,800,800,vehicle,306,39,326,73
62053,10702.jpg,800,800,vehicle,656,5,686,54
62054,10702.jpg,800,800,vehicle,345,131,379,144
62055,10703.jpg,800,800,windmill,260,100,293,134
62056,10703.jpg,800,800,windmill,257,274,293,318
62057,10703.jpg,800,800,windmill,249,471,284,506
62058,10703.jpg,800,800,windmill,249,651,287,691
62059,10703.jpg,800,800,windmill,739,16,766,43
62060,10703.jpg,800,800,windmill,733,201,762,231
62061,10703.jpg,800,800,windmill,729,374,771,420
62062,10703.jpg,800,800,windmill,718,570,749,604
62063,10703.jpg,800,800,windmill,723,761,751,790
62064,10704.jpg,800,800,groundtrackfield,700,167,758,240
62065,10704.jpg,800,800,groundtrackfield,305,92,332,136
62066,10704.jpg,800,800,groundtrackfield,594,583,637,610
62067,10704.jpg,800,800,bridge,118,664,172,698
62068,10705.jpg,800,800,golffield,233,250,460,638
62069,10705.jpg,800,800,golffield,540,334,741,567
62070,10706.jpg,800,800,vehicle,295,632,305,656
62071,10706.jpg,800,800,vehicle,271,459,280,485
62072,10706.jpg,800,800,vehicle,554,480,584,505
62073,10706.jpg,800,800,vehicle,421,387,443,403
62074,10706.jpg,800,800,vehicle,500,205,510,229
62075,10706.jpg,800,800,overpass,93,110,685,576
62076,10707.jpg,800,800,groundtrackfield,239,360,276,394
62077,10707.jpg,800,800,groundtrackfield,158,260,188,292
62078,10707.jpg,800,800,groundtrackfield,263,691,300,719
62079,10707.jpg,800,800,stadium,207,700,230,722
62080,10707.jpg,800,800,groundtrackfield,335,561,378,595
62081,10707.jpg,800,800,groundtrackfield,531,569,547,584
62082,10707.jpg,800,800,groundtrackfield,393,514,436,555
62083,10707.jpg,800,800,bridge,150,608,167,627
62084,10707.jpg,800,800,bridge,150,557,164,579
62085,10707.jpg,800,800,bridge,161,677,172,694
62086,10707.jpg,800,800,bridge,155,714,173,725
62087,10707.jpg,800,800,bridge,154,747,176,761
62088,10708.jpg,800,800,airport,230,82,689,662
62089,10709.jpg,800,800,storagetank,308,219,373,284
62090,10709.jpg,800,800,storagetank,427,219,492,284
62091,10710.jpg,800,800,basketballcourt,169,548,302,741
62092,10710.jpg,800,800,basketballcourt,309,561,442,754
62093,10710.jpg,800,800,tenniscourt,539,437,652,647
62094,10710.jpg,800,800,tenniscourt,422,79,531,284
62095,10710.jpg,800,800,tenniscourt,571,90,680,295
62096,10711.jpg,800,800,airplane,241,302,499,594
62097,10712.jpg,800,800,baseballfield,317,311,452,446
62098,10712.jpg,800,800,tenniscourt,201,48,244,124
62099,10712.jpg,800,800,tenniscourt,277,82,320,158
62100,10712.jpg,800,800,basketballcourt,547,664,621,761
62101,10712.jpg,800,800,basketballcourt,640,673,714,770
62102,10713.jpg,800,800,golffield,193,153,527,599
62103,10714.jpg,800,800,airplane,321,315,579,590
62104,10715.jpg,800,800,airplane,129,342,235,446
62105,10715.jpg,800,800,airplane,592,366,700,472
62106,10716.jpg,800,800,dam,151,158,622,525
62107,10717.jpg,800,800,airport,146,304,689,611
62108,10718.jpg,800,800,tenniscourt,211,163,294,344
62109,10718.jpg,800,800,tenniscourt,488,465,571,646
62110,10718.jpg,800,800,tenniscourt,349,465,432,646
62111,10718.jpg,800,800,tenniscourt,210,463,293,644
62112,10718.jpg,800,800,tenniscourt,486,161,569,342
62113,10718.jpg,800,800,tenniscourt,349,162,432,343
62114,10719.jpg,800,800,Expressway-toll-station,374,247,474,418
62115,10720.jpg,800,800,tenniscourt,613,422,692,594
62116,10720.jpg,800,800,tenniscourt,402,421,481,593
62117,10720.jpg,800,800,tenniscourt,507,421,586,593
62118,10721.jpg,800,800,harbor,8,528,713,673
62119,10721.jpg,800,800,harbor,46,366,786,499
62120,10721.jpg,800,800,ship,578,354,604,365
62121,10721.jpg,800,800,harbor,41,224,791,342
62122,10721.jpg,800,800,harbor,52,102,717,210
62123,10721.jpg,800,800,ship,51,122,67,163
62124,10721.jpg,800,800,ship,138,133,151,168
62125,10721.jpg,800,800,ship,263,145,276,176
62126,10721.jpg,800,800,ship,390,155,401,183
62127,10721.jpg,800,800,ship,420,157,434,193
62128,10721.jpg,800,800,ship,493,163,507,193
62129,10721.jpg,800,800,ship,41,230,57,291
62130,10721.jpg,800,800,ship,64,224,88,250
62131,10721.jpg,800,800,ship,84,262,96,296
62132,10721.jpg,800,800,ship,103,264,114,298
62133,10721.jpg,800,800,ship,121,225,134,254
62134,10721.jpg,800,800,ship,414,289,425,314
62135,10721.jpg,800,800,ship,437,287,449,320
62136,10721.jpg,800,800,ship,512,256,526,284
62137,10721.jpg,800,800,ship,544,260,553,283
